"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
170035;1700350;5390;"ALIANCA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170040;1700400;7055;"ALMAS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170070;1700707;8412;"ALVORADA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170100;1701002;9549;"ANANAS";17;"TO";1701;"MACRORREGIAO NORTE"
170105;1701051;3433;"ANGICO";17;"TO";1701;"MACRORREGIAO NORTE"
170110;1701101;4795;"APARECIDA DO RIO NEGRO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170130;1701309;5758;"ARAGOMINAS";17;"TO";1701;"MACRORREGIAO NORTE"
170190;1701903;7086;"ARAGUACEMA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170200;1702000;8517;"ARAGUACU";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170210;1702109;180470;"ARAGUAINA";17;"TO";1701;"MACRORREGIAO NORTE"
170215;1702158;5729;"ARAGUANA";17;"TO";1701;"MACRORREGIAO NORTE"
170220;1702208;35761;"ARAGUATINS";17;"TO";1701;"MACRORREGIAO NORTE"
170230;1702307;6643;"ARAPOEMA";17;"TO";1701;"MACRORREGIAO NORTE"
170240;1702406;10567;"ARRAIAS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170255;1702554;18412;"AUGUSTINOPOLIS";17;"TO";1701;"MACRORREGIAO NORTE"
170270;1702703;3757;"AURORA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170290;1702901;9756;"AXIXA DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
170300;1703008;10664;"BABACULANDIA";17;"TO";1701;"MACRORREGIAO NORTE"
170305;1703057;3553;"BANDEIRANTES DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
170307;1703073;4591;"BARRA DO OURO";17;"TO";1701;"MACRORREGIAO NORTE"
170310;1703107;5632;"BARROLANDIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170320;1703206;4459;"BERNARDO SAYAO";17;"TO";1701;"MACRORREGIAO NORTE"
170330;1703305;4894;"BOM JESUS DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
170360;1703602;2201;"BRASILANDIA DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
170370;1703701;5497;"BREJINHO DE NAZARE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170380;1703800;11348;"BURITI DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
170382;1703826;2275;"CACHOEIRINHA";17;"TO";1701;"MACRORREGIAO NORTE"
170384;1703842;10116;"CAMPOS LINDOS";17;"TO";1701;"MACRORREGIAO NORTE"
170386;1703867;4382;"CARIRI DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170388;1703883;2580;"CARMOLANDIA";17;"TO";1701;"MACRORREGIAO NORTE"
170389;1703891;4095;"CARRASCO BONITO";17;"TO";1701;"MACRORREGIAO NORTE"
170390;1703909;5369;"CASEARA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170410;1704105;2905;"CENTENARIO";17;"TO";1701;"MACRORREGIAO NORTE"
170510;1705102;3333;"CHAPADA DA NATIVIDADE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170460;1704600;1406;"CHAPADA DE AREIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170550;1705508;35424;"COLINAS DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
171670;1716703;8205;"COLMEIA";17;"TO";1701;"MACRORREGIAO NORTE"
170555;1705557;4852;"COMBINADO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170560;1705607;4105;"CONCEICAO DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170600;1706001;5588;"COUTO MAGALHAES";17;"TO";1701;"MACRORREGIAO NORTE"
170610;1706100;7289;"CRISTALANDIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170625;1706258;1722;"CRIXAS DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170650;1706506;6097;"DARCINOPOLIS";17;"TO";1701;"MACRORREGIAO NORTE"
170700;1707009;22139;"DIANOPOLIS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170710;1707108;6900;"DIVINOPOLIS DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170720;1707207;7198;"DOIS IRMAOS DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170730;1707306;4686;"DUERE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170740;1707405;10996;"ESPERANTINA";17;"TO";1701;"MACRORREGIAO NORTE"
170755;1707553;3835;"FATIMA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170765;1707652;5263;"FIGUEIROPOLIS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170770;1707702;8856;"FILADELFIA";17;"TO";1701;"MACRORREGIAO NORTE"
170820;1708205;18440;"FORMOSO DO ARAGUAIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170825;1708254;2589;"FORTALEZA DO TABOCAO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170830;1708304;5123;"GOIANORTE";17;"TO";1701;"MACRORREGIAO NORTE"
170900;1709005;13019;"GOIATINS";17;"TO";1701;"MACRORREGIAO NORTE"
170930;1709302;25923;"GUARAI";17;"TO";1701;"MACRORREGIAO NORTE"
170950;1709500;86647;"GURUPI";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170980;1709807;2015;"IPUEIRAS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171050;1710508;7433;"ITACAJA";17;"TO";1701;"MACRORREGIAO NORTE"
171070;1710706;5864;"ITAGUATINS";17;"TO";1701;"MACRORREGIAO NORTE"
171090;1710904;3777;"ITAPIRATINS";17;"TO";1701;"MACRORREGIAO NORTE"
171110;1711100;2427;"ITAPORA DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
171150;1711506;3849;"JAU DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171180;1711803;2193;"JUARINA";17;"TO";1701;"MACRORREGIAO NORTE"
171190;1711902;13357;"LAGOA DA CONFUSAO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171195;1711951;4316;"LAGOA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171200;1712009;3134;"LAJEADO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171215;1712157;1923;"LAVANDEIRA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171240;1712405;3740;"LIZARDA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171245;1712454;3108;"LUZINOPOLIS";17;"TO";1701;"MACRORREGIAO NORTE"
171250;1712504;5175;"MARIANOPOLIS DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171270;1712702;2684;"MATEIROS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171280;1712801;3426;"MAURILANDIA DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
171320;1713205;18248;"MIRACEMA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171330;1713304;13434;"MIRANORTE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171360;1713601;7947;"MONTE DO CARMO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171370;1713700;2279;"MONTE SANTO DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171395;1713957;3551;"MURICILANDIA";17;"TO";1701;"MACRORREGIAO NORTE"
171420;1714203;9244;"NATIVIDADE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171430;1714302;3898;"NAZARE";17;"TO";1701;"MACRORREGIAO NORTE"
171488;1714880;11819;"NOVA OLINDA";17;"TO";1701;"MACRORREGIAO NORTE"
171500;1715002;4260;"NOVA ROSALANDIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171510;1715101;4342;"NOVO ACORDO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171515;1715150;2332;"NOVO ALEGRE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171525;1715259;2722;"NOVO JARDIM";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171550;1715507;1112;"OLIVEIRA DE FATIMA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172100;1721000;299127;"PALMAS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171570;1715705;6026;"PALMEIRANTE";17;"TO";1701;"MACRORREGIAO NORTE"
171380;1713809;6658;"PALMEIRAS DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
171575;1715754;7659;"PALMEIROPOLIS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171610;1716109;51252;"PARAISO DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171620;1716208;10449;"PARANA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171630;1716307;4849;"PAU D'ARCO";17;"TO";1701;"MACRORREGIAO NORTE"
171650;1716505;13578;"PEDRO AFONSO";17;"TO";1701;"MACRORREGIAO NORTE"
171660;1716604;11749;"PEIXE";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171665;1716653;5477;"PEQUIZEIRO";17;"TO";1701;"MACRORREGIAO NORTE"
171700;1717008;4447;"PINDORAMA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171720;1717206;3028;"PIRAQUE";17;"TO";1701;"MACRORREGIAO NORTE"
171750;1717503;7654;"PIUM";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171780;1717800;4596;"PONTE ALTA DO BOM JESUS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171790;1717909;8039;"PONTE ALTA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171800;1718006;3139;"PORTO ALEGRE DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171820;1718204;53010;"PORTO NACIONAL";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171830;1718303;8432;"PRAIA NORTE";17;"TO";1701;"MACRORREGIAO NORTE"
171840;1718402;3684;"PRESIDENTE KENNEDY";17;"TO";1701;"MACRORREGIAO NORTE"
171845;1718451;2688;"PUGMIL";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171850;1718501;4293;"RECURSOLANDIA";17;"TO";1701;"MACRORREGIAO NORTE"
171855;1718550;4645;"RIACHINHO";17;"TO";1701;"MACRORREGIAO NORTE"
171865;1718659;2130;"RIO DA CONCEICAO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171870;1718709;2834;"RIO DOS BOIS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171875;1718758;6478;"RIO SONO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171880;1718808;4711;"SAMPAIO";17;"TO";1701;"MACRORREGIAO NORTE"
171884;1718840;3375;"SANDOLANDIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171886;1718865;7512;"SANTA FE DO ARAGUAIA";17;"TO";1701;"MACRORREGIAO NORTE"
171888;1718881;3434;"SANTA MARIA DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
171889;1718899;2365;"SANTA RITA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171890;1718907;4829;"SANTA ROSA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
171900;1719004;2866;"SANTA TEREZA DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172000;1720002;2529;"SANTA TEREZINHA DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
172010;1720101;5324;"SAO BENTO DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
172015;1720150;1585;"SAO FELIX DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172020;1720200;12139;"SAO MIGUEL DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
172025;1720259;3082;"SAO SALVADOR DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172030;1720309;4805;"SAO SEBASTIAO DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
172049;1720499;3960;"SAO VALERIO";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172065;1720655;5403;"SILVANOPOLIS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172080;1720804;9029;"SITIO NOVO DO TOCANTINS";17;"TO";1701;"MACRORREGIAO NORTE"
172085;1720853;1966;"SUCUPIRA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172090;1720903;16683;"TAGUATINGA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172093;1720937;2148;"TAIPAS DO TOCANTINS";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172097;1720978;2793;"TALISMA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172110;1721109;7545;"TOCANTINIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
172120;1721208;22870;"TOCANTINOPOLIS";17;"TO";1701;"MACRORREGIAO NORTE"
172125;1721257;1891;"TUPIRAMA";17;"TO";1701;"MACRORREGIAO NORTE"
172130;1721307;2671;"TUPIRATINS";17;"TO";1701;"MACRORREGIAO NORTE"
172208;1722081;11683;"WANDERLANDIA";17;"TO";1701;"MACRORREGIAO NORTE"
172210;1722107;11540;"XAMBIOA";17;"TO";1701;"MACRORREGIAO NORTE"
210005;2100055;112445;"ACAILANDIA";21;"MA";2109;"MACRORREGIAO SUL"
210010;2100105;6524;"AFONSO CUNHA";21;"MA";2111;"MACRORREGIAO LESTE"
210015;2100154;12571;"AGUA DOCE DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210020;2100204;22097;"ALCANTARA";21;"MA";2110;"MACRORREGIAO NORTE"
210030;2100303;26532;"ALDEIAS ALTAS";21;"MA";2111;"MACRORREGIAO LESTE"
210040;2100402;8128;"ALTAMIRA DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210043;2100436;27053;"ALTO ALEGRE DO MARANHAO";21;"MA";2111;"MACRORREGIAO LESTE"
210047;2100477;31919;"ALTO ALEGRE DO PINDARE";21;"MA";2110;"MACRORREGIAO NORTE"
210050;2100501;11190;"ALTO PARNAIBA";21;"MA";2109;"MACRORREGIAO SUL"
210055;2100550;6962;"AMAPA DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210060;2100600;41435;"AMARANTE DO MARANHAO";21;"MA";2109;"MACRORREGIAO SUL"
210070;2100709;26803;"ANAJATUBA";21;"MA";2110;"MACRORREGIAO NORTE"
210080;2100808;15732;"ANAPURUS";21;"MA";2110;"MACRORREGIAO NORTE"
210083;2100832;17239;"APICUM-ACU";21;"MA";2110;"MACRORREGIAO NORTE"
210087;2100873;15426;"ARAGUANA";21;"MA";2110;"MACRORREGIAO NORTE"
210090;2100907;46440;"ARAIOSES";21;"MA";2110;"MACRORREGIAO NORTE"
210095;2100956;32701;"ARAME";21;"MA";2109;"MACRORREGIAO SUL"
210100;2101004;29848;"ARARI";21;"MA";2110;"MACRORREGIAO NORTE"
210110;2101103;12130;"AXIXA";21;"MA";2110;"MACRORREGIAO NORTE"
210120;2101202;104949;"BACABAL";21;"MA";2110;"MACRORREGIAO NORTE"
210125;2101251;17055;"BACABEIRA";21;"MA";2110;"MACRORREGIAO NORTE"
210130;2101301;18582;"BACURI";21;"MA";2110;"MACRORREGIAO NORTE"
210135;2101350;5644;"BACURITUBA";21;"MA";2110;"MACRORREGIAO NORTE"
210140;2101400;94887;"BALSAS";21;"MA";2109;"MACRORREGIAO SUL"
210150;2101509;18820;"BARAO DE GRAJAU";21;"MA";2111;"MACRORREGIAO LESTE"
210160;2101608;88212;"BARRA DO CORDA";21;"MA";2109;"MACRORREGIAO SUL"
210170;2101707;62528;"BARREIRINHAS";21;"MA";2110;"MACRORREGIAO NORTE"
210177;2101772;11209;"BELA VISTA DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210173;2101731;7469;"BELAGUA";21;"MA";2110;"MACRORREGIAO NORTE"
210180;2101806;5632;"BENEDITO LEITE";21;"MA";2111;"MACRORREGIAO LESTE"
210190;2101905;21280;"BEQUIMAO";21;"MA";2110;"MACRORREGIAO NORTE"
210193;2101939;6043;"BERNARDO DO MEARIM";21;"MA";2111;"MACRORREGIAO LESTE"
210197;2101970;9287;"BOA VISTA DO GURUPI";21;"MA";2110;"MACRORREGIAO NORTE"
210200;2102002;41630;"BOM JARDIM";21;"MA";2110;"MACRORREGIAO NORTE"
210203;2102036;34028;"BOM JESUS DAS SELVAS";21;"MA";2109;"MACRORREGIAO SUL"
210207;2102077;16294;"BOM LUGAR";21;"MA";2110;"MACRORREGIAO NORTE"
210210;2102101;36397;"BREJO";21;"MA";2110;"MACRORREGIAO NORTE"
210215;2102150;9188;"BREJO DE AREIA";21;"MA";2110;"MACRORREGIAO NORTE"
210220;2102200;28678;"BURITI";21;"MA";2111;"MACRORREGIAO LESTE"
210230;2102309;23884;"BURITI BRAVO";21;"MA";2111;"MACRORREGIAO LESTE"
210232;2102325;72358;"BURITICUPU";21;"MA";2109;"MACRORREGIAO SUL"
210235;2102358;15430;"BURITIRANA";21;"MA";2109;"MACRORREGIAO SUL"
210237;2102374;9431;"CACHOEIRA GRANDE";21;"MA";2110;"MACRORREGIAO NORTE"
210240;2102408;11177;"CAJAPIO";21;"MA";2110;"MACRORREGIAO NORTE"
210250;2102507;19379;"CAJARI";21;"MA";2110;"MACRORREGIAO NORTE"
210255;2102556;14374;"CAMPESTRE DO MARANHAO";21;"MA";2109;"MACRORREGIAO SUL"
210260;2102606;20178;"CANDIDO MENDES";21;"MA";2110;"MACRORREGIAO NORTE"
210270;2102705;21995;"CANTANHEDE";21;"MA";2110;"MACRORREGIAO NORTE"
210275;2102754;10934;"CAPINZAL DO NORTE";21;"MA";2111;"MACRORREGIAO LESTE"
210280;2102804;24322;"CAROLINA";21;"MA";2109;"MACRORREGIAO SUL"
210290;2102903;23807;"CARUTAPERA";21;"MA";2110;"MACRORREGIAO NORTE"
210300;2103000;164880;"CAXIAS";21;"MA";2111;"MACRORREGIAO LESTE"
210310;2103109;10675;"CEDRAL";21;"MA";2110;"MACRORREGIAO NORTE"
210312;2103125;8673;"CENTRAL DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210315;2103158;13458;"CENTRO DO GUILHERME";21;"MA";2110;"MACRORREGIAO NORTE"
210317;2103174;21622;"CENTRO NOVO DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210320;2103208;79675;"CHAPADINHA";21;"MA";2110;"MACRORREGIAO NORTE"
210325;2103257;14697;"CIDELANDIA";21;"MA";2109;"MACRORREGIAO SUL"
210330;2103307;122859;"CODO";21;"MA";2111;"MACRORREGIAO LESTE"
210340;2103406;49435;"COELHO NETO";21;"MA";2111;"MACRORREGIAO LESTE"
210350;2103505;41178;"COLINAS";21;"MA";2111;"MACRORREGIAO LESTE"
210355;2103554;16237;"CONCEICAO DO LAGO-ACU";21;"MA";2110;"MACRORREGIAO NORTE"
210360;2103604;65296;"COROATA";21;"MA";2111;"MACRORREGIAO LESTE"
210370;2103703;32695;"CURURUPU";21;"MA";2110;"MACRORREGIAO NORTE"
210375;2103752;12908;"DAVINOPOLIS";21;"MA";2109;"MACRORREGIAO SUL"
210380;2103802;23350;"DOM PEDRO";21;"MA";2111;"MACRORREGIAO LESTE"
210390;2103901;11349;"DUQUE BACELAR";21;"MA";2111;"MACRORREGIAO LESTE"
210400;2104008;17241;"ESPERANTINOPOLIS";21;"MA";2111;"MACRORREGIAO LESTE"
210405;2104057;41946;"ESTREITO";21;"MA";2109;"MACRORREGIAO SUL"
210407;2104073;8504;"FEIRA NOVA DO MARANHAO";21;"MA";2109;"MACRORREGIAO SUL"
210408;2104081;10360;"FERNANDO FALCAO";21;"MA";2109;"MACRORREGIAO SUL"
210409;2104099;19089;"FORMOSA DA SERRA NEGRA";21;"MA";2109;"MACRORREGIAO SUL"
210410;2104107;12631;"FORTALEZA DOS NOGUEIRAS";21;"MA";2109;"MACRORREGIAO SUL"
210420;2104206;15552;"FORTUNA";21;"MA";2111;"MACRORREGIAO LESTE"
210430;2104305;11819;"GODOFREDO VIANA";21;"MA";2110;"MACRORREGIAO NORTE"
210440;2104404;17934;"GONCALVES DIAS";21;"MA";2111;"MACRORREGIAO LESTE"
210450;2104503;10840;"GOVERNADOR ARCHER";21;"MA";2111;"MACRORREGIAO LESTE"
210455;2104552;18296;"GOVERNADOR EDISON LOBAO";21;"MA";2109;"MACRORREGIAO SUL"
210460;2104602;16828;"GOVERNADOR EUGENIO BARROS";21;"MA";2111;"MACRORREGIAO LESTE"
210462;2104628;7807;"GOVERNADOR LUIZ ROCHA";21;"MA";2111;"MACRORREGIAO LESTE"
210465;2104651;10180;"GOVERNADOR NEWTON BELLO";21;"MA";2110;"MACRORREGIAO NORTE"
210467;2104677;25577;"GOVERNADOR NUNES FREIRE";21;"MA";2110;"MACRORREGIAO NORTE"
210470;2104701;6262;"GRACA ARANHA";21;"MA";2111;"MACRORREGIAO LESTE"
210480;2104800;69527;"GRAJAU";21;"MA";2109;"MACRORREGIAO SUL"
210490;2104909;12030;"GUIMARAES";21;"MA";2110;"MACRORREGIAO NORTE"
210500;2105005;28717;"HUMBERTO DE CAMPOS";21;"MA";2110;"MACRORREGIAO NORTE"
210510;2105104;27113;"ICATU";21;"MA";2110;"MACRORREGIAO NORTE"
210515;2105153;14177;"IGARAPE DO MEIO";21;"MA";2110;"MACRORREGIAO NORTE"
210520;2105203;11320;"IGARAPE GRANDE";21;"MA";2111;"MACRORREGIAO LESTE"
210530;2105302;258682;"IMPERATRIZ";21;"MA";2109;"MACRORREGIAO SUL"
210535;2105351;16057;"ITAIPAVA DO GRAJAU";21;"MA";2109;"MACRORREGIAO SUL"
210540;2105401;68203;"ITAPECURU MIRIM";21;"MA";2110;"MACRORREGIAO NORTE"
210542;2105427;26000;"ITINGA DO MARANHAO";21;"MA";2109;"MACRORREGIAO SUL"
210545;2105450;10153;"JATOBA";21;"MA";2111;"MACRORREGIAO LESTE"
210547;2105476;16515;"JENIPAPO DOS VIEIRAS";21;"MA";2109;"MACRORREGIAO SUL"
210550;2105500;23632;"JOAO LISBOA";21;"MA";2109;"MACRORREGIAO SUL"
210560;2105609;16168;"JOSELANDIA";21;"MA";2111;"MACRORREGIAO LESTE"
210565;2105658;3432;"JUNCO DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210570;2105708;50266;"LAGO DA PEDRA";21;"MA";2111;"MACRORREGIAO LESTE"
210580;2105807;10840;"LAGO DO JUNCO";21;"MA";2111;"MACRORREGIAO LESTE"
210594;2105948;8873;"LAGO DOS RODRIGUES";21;"MA";2111;"MACRORREGIAO LESTE"
210590;2105906;16257;"LAGO VERDE";21;"MA";2110;"MACRORREGIAO NORTE"
210592;2105922;11250;"LAGOA DO MATO";21;"MA";2111;"MACRORREGIAO LESTE"
210596;2105963;11394;"LAGOA GRANDE DO MARANHAO";21;"MA";2111;"MACRORREGIAO LESTE"
210598;2105989;7550;"LAJEADO NOVO";21;"MA";2109;"MACRORREGIAO SUL"
210600;2106003;11893;"LIMA CAMPOS";21;"MA";2111;"MACRORREGIAO LESTE"
210610;2106102;12157;"LORETO";21;"MA";2109;"MACRORREGIAO SUL"
210620;2106201;6951;"LUIS DOMINGUES";21;"MA";2110;"MACRORREGIAO NORTE"
210630;2106300;19826;"MAGALHAES DE ALMEIDA";21;"MA";2110;"MACRORREGIAO NORTE"
210632;2106326;21395;"MARACACUME";21;"MA";2110;"MACRORREGIAO NORTE"
210635;2106359;7792;"MARAJA DO SENA";21;"MA";2110;"MACRORREGIAO NORTE"
210637;2106375;16265;"MARANHAOZINHO";21;"MA";2110;"MACRORREGIAO NORTE"
210640;2106409;16829;"MATA ROMA";21;"MA";2110;"MACRORREGIAO NORTE"
210650;2106508;23370;"MATINHA";21;"MA";2110;"MACRORREGIAO NORTE"
210660;2106607;33782;"MATOES";21;"MA";2111;"MACRORREGIAO LESTE"
210663;2106631;16745;"MATOES DO NORTE";21;"MA";2110;"MACRORREGIAO NORTE"
210667;2106672;8464;"MILAGRES DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210670;2106706;21015;"MIRADOR";21;"MA";2111;"MACRORREGIAO LESTE"
210675;2106755;28381;"MIRANDA DO NORTE";21;"MA";2110;"MACRORREGIAO NORTE"
210680;2106805;14962;"MIRINZAL";21;"MA";2110;"MACRORREGIAO NORTE"
210690;2106904;33434;"MONCAO";21;"MA";2110;"MACRORREGIAO NORTE"
210700;2107001;9160;"MONTES ALTOS";21;"MA";2109;"MACRORREGIAO SUL"
210710;2107100;19433;"MORROS";21;"MA";2110;"MACRORREGIAO NORTE"
210720;2107209;14454;"NINA RODRIGUES";21;"MA";2110;"MACRORREGIAO NORTE"
210725;2107258;5384;"NOVA COLINAS";21;"MA";2109;"MACRORREGIAO SUL"
210730;2107308;4683;"NOVA IORQUE";21;"MA";2111;"MACRORREGIAO LESTE"
210735;2107357;20928;"NOVA OLINDA DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210740;2107407;19505;"OLHO D'AGUA DAS CUNHAS";21;"MA";2110;"MACRORREGIAO NORTE"
210745;2107456;14701;"OLINDA NOVA DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
210750;2107506;122197;"PACO DO LUMIAR";21;"MA";2110;"MACRORREGIAO NORTE"
210760;2107605;19722;"PALMEIRANDIA";21;"MA";2110;"MACRORREGIAO NORTE"
210770;2107704;21386;"PARAIBANO";21;"MA";2111;"MACRORREGIAO LESTE"
210780;2107803;34907;"PARNARAMA";21;"MA";2111;"MACRORREGIAO LESTE"
210790;2107902;19019;"PASSAGEM FRANCA";21;"MA";2111;"MACRORREGIAO LESTE"
210800;2108009;19472;"PASTOS BONS";21;"MA";2111;"MACRORREGIAO LESTE"
210805;2108058;16035;"PAULINO NEVES";21;"MA";2110;"MACRORREGIAO NORTE"
210810;2108108;21040;"PAULO RAMOS";21;"MA";2110;"MACRORREGIAO NORTE"
210820;2108207;39229;"PEDREIRAS";21;"MA";2111;"MACRORREGIAO LESTE"
210825;2108256;25144;"PEDRO DO ROSARIO";21;"MA";2110;"MACRORREGIAO NORTE"
210830;2108306;38470;"PENALVA";21;"MA";2110;"MACRORREGIAO NORTE"
210840;2108405;14318;"PERI MIRIM";21;"MA";2110;"MACRORREGIAO NORTE"
210845;2108454;23196;"PERITORO";21;"MA";2111;"MACRORREGIAO LESTE"
210850;2108504;32941;"PINDARE-MIRIM";21;"MA";2110;"MACRORREGIAO NORTE"
210860;2108603;83387;"PINHEIRO";21;"MA";2110;"MACRORREGIAO NORTE"
210870;2108702;21485;"PIO XII";21;"MA";2110;"MACRORREGIAO NORTE"
210880;2108801;18625;"PIRAPEMAS";21;"MA";2110;"MACRORREGIAO NORTE"
210890;2108900;17873;"POCAO DE PEDRAS";21;"MA";2111;"MACRORREGIAO LESTE"
210900;2109007;23885;"PORTO FRANCO";21;"MA";2109;"MACRORREGIAO SUL"
210905;2109056;5975;"PORTO RICO DO MARANHAO";21;"MA";2110;"MACRORREGIAO NORTE"
